Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo
M,26,3049,33,2014-02-01,00:12:54.683000,160,2014-02-01,00:29:57.717000
M,19,1459,123,2014-02-01,00:13:02.110000,47,2014-02-01,00:26:00
M,33,3343,163,2014-02-01,00:13:02.157000,152,2014-02-01,00:19:49
M,37,4056,51,2014-02-01,00:13:23.777000,149,2014-02-01,00:27:43.347000
M,34,1602,18,2014-02-01,00:13:44.057000,256,2014-02-01,00:19:39
M,31,0539,26,2014-02-01,00:13:52.263000,11,2014-02-01,00:19:55
M,25,0380,108,2014-02-01,00:14:29.470000,87,2014-02-01,00:26:56.183000
F,31,3978,181,2014-02-01,00:14:32.280000,167,2014-02-01,00:21:03
M,37,0192,54,2014-02-01,00:14:50.873000,144,2014-02-01,00:37:53.147000
F,24,2840,118,2014-02-01,00:14:58.673000,56,2014-02-01,00:26:20
M,42,2213,47,2014-02-01,00:15:04.057000,31,2014-02-01,00:29:22
M,33,2032,59,2014-02-01,00:15:22.043000,121,2014-02-01,00:26:12.730000
M,30,2976,33,2014-02-01,00:15:33.353000,183,2014-02-01,00:26:15
M,31,1214,19,2014-02-01,00:16:00.623000,117,2014-02-01,00:20:38
M,31,3448,2,2014-02-01,00:16:27.597000,24,2014-02-01,00:20:43
M,41,3200,258,2014-02-01,00:16:31.527000,43,2014-02-01,00:43:19
M,61,3457,158,2014-02-01,00:16:32.057000,155,2014-02-01,00:19:42.450000
F,33,2163,16,2014-02-01,00:16:36.580000,16,2014-02-01,00:18:52
M,23,2788,11,2014-02-01,00:16:40.747000,21,2014-02-01,00:25:49
M,35,2689,33,2014-02-01,00:17:39.310000,67,2014-02-01,00:33:04
M,29,1170,27,2014-02-01,00:18:06.237000,4,2014-02-01,00:22:42.307000
M,24,2500,25,2014-02-01,00:18:07.670000,25,2014-02-01,00:48:09
M,26,0347,250,2014-02-01,00:18:39.103000,261,2014-02-01,00:26:55
M,22,3660,47,2014-02-01,00:20:03.033000,47,2014-02-01,00:28:07
M,36,1904,113,2014-02-01,00:20:04.017000,116,2014-02-01,00:22:25
M,33,3680,134,2014-02-01,00:20:10.087000,72,2014-02-01,00:37:32.297000
M,25,0984,136,2014-02-01,00:20:13.703000,1,2014-02-01,00:39:49.207000
M,24,1132,63,2014-02-01,00:20:19.850000,142,2014-02-01,00:47:00.637000
M,29,3726,134,2014-02-01,00:20:24.047000,72,2014-02-01,00:37:36.003000
M,26,1293,136,2014-02-01,00:20:26.170000,119,2014-02-01,00:33:11
F,23,2855,63,2014-02-01,00:21:15.030000,142,2014-02-01,00:39:43.473000
M,36,2963,172,2014-02-01,00:21:16.073000,173,2014-02-01,00:25:55
M,22,3989,63,2014-02-01,00:21:34.450000,45,2014-02-01,00:38:03
M,34,3993,256,2014-02-01,00:21:36.400000,256,2014-02-01,01:07:06
F,27,1717,165,2014-02-01,00:21:36.853000,47,2014-02-01,00:28:27
M,30,3628,37,2014-02-01,00:21:42.487000,187,2014-02-01,00:34:29
M,35,0987,211,2014-02-01,00:22:08.880000,205,2014-02-01,00:27:32
M,26,3697,134,2014-02-01,00:23:14.900000,4,2014-02-01,00:36:38.147000
M,31,1333,120,2014-02-01,00:23:18.973000,47,2014-02-01,00:29:42
M,35,2717,225,2014-02-01,00:23:19.580000,200,2014-02-01,00:28:51
M,19,1122,53,2014-02-01,00:23:35.400000,42,2014-02-01,00:30:29
F,55,1839,80,2014-02-01,00:23:53.933000,171,2014-02-01,00:31:20
M,25,2235,87,2014-02-01,00:23:57.753000,99,2014-02-01,01:07:38
M,27,0607,54,2014-02-01,00:24:03.417000,53,2014-02-01,00:33:06.133000
M,32,3666,160,2014-02-01,00:24:07.363000,96,2014-02-01,00:38:07.693000
F,28,0262,87,2014-02-01,00:24:09.657000,99,2014-02-01,01:07:48
M,26,4025,270,2014-02-01,00:25:03.493000,89,2014-02-01,00:43:58
M,26,0256,63,2014-02-01,00:25:10.967000,63,2014-02-01,00:27:12
F,28,1515,198,2014-02-01,00:25:26.830000,160,2014-02-01,01:47:53.477000
M,35,1708,75,2014-02-01,00:25:57.347000,133,2014-02-01,00:43:15.060000
M,20,1465,29,2014-02-01,00:26:06.970000,170,2014-02-01,00:51:12
M,27,2617,63,2014-02-01,00:26:41.853000,56,2014-02-01,00:31:58
M,33,2472,137,2014-02-01,00:26:51.197000,56,2014-02-01,00:30:47
M,33,0775,9,2014-02-01,00:26:55.427000,39,2014-02-01,00:34:13.503000
M,31,3093,66,2014-02-01,00:26:58.733000,150,2014-02-01,00:44:05
M,29,1457,63,2014-02-01,00:27:08.857000,56,2014-02-01,00:32:06
M,31,4064,9,2014-02-01,00:27:51.460000,21,2014-02-01,01:40:54
M,28,0256,63,2014-02-01,00:28:05.580000,56,2014-02-01,00:33:36
M,40,2513,160,2014-02-01,00:28:18.607000,29,2014-02-01,00:38:44
M,28,2889,223,2014-02-01,00:29:35.483000,244,2014-02-01,00:35:21
M,28,2957,150,2014-02-01,00:29:38.917000,161,2014-02-01,00:41:42
M,26,1925,151,2014-02-01,00:29:52.520000,151,2014-02-01,00:51:53.097000
M,23,1798,27,2014-02-01,00:30:03.017000,271,2014-02-01,00:40:56
M,23,1545,113,2014-02-01,06:00:22.307000,107,2014-02-01,06:03:58
F,27,4068,146,2014-02-01,06:00:22.433000,36,2014-02-01,06:08:00
M,33,0354,113,2014-02-01,06:01:01.293000,35,2014-02-01,06:10:29
M,29,1896,21,2014-02-01,06:01:01.933000,85,2014-02-01,06:10:08
M,23,3520,63,2014-02-01,06:01:44.257000,242,2014-02-01,06:30:37
M,34,2129,246,2014-02-01,06:04:29.210000,18,2014-02-01,06:22:40
M,34,2575,86,2014-02-01,06:05:03.220000,253,2014-02-01,06:16:37
M,27,3581,160,2014-02-01,06:07:19.473000,256,2014-02-01,06:10:33
M,29,2816,45,2014-02-01,06:07:22.780000,18,2014-02-01,06:14:51
M,40,1796,257,2014-02-01,06:08:55.413000,14,2014-02-01,06:18:01
M,42,1419,59,2014-02-01,06:11:00.900000,186,2014-02-01,06:22:25
M,34,0684,119,2014-02-01,06:12:00.370000,113,2014-02-01,06:15:37
F,24,2907,172,2014-02-01,06:13:34.750000,167,2014-02-01,06:16:07
F,43,2609,49,2014-02-01,06:15:54.717000,61,2014-02-01,06:21:11
M,48,3961,53,2014-02-01,06:17:07.117000,80,2014-02-01,06:22:52
F,35,3272,47,2014-02-01,06:17:17.647000,76,2014-02-01,06:25:06
M,33,2481,257,2014-02-01,06:17:31.187000,13,2014-02-01,06:26:32
M,25,1373,39,2014-02-01,06:18:26.910000,148,2014-02-01,06:28:52
M,33,0775,39,2014-02-01,06:18:38.220000,148,2014-02-01,06:28:41
F,32,3252,126,2014-02-01,06:20:28.327000,144,2014-02-01,06:27:22
M,45,1522,73,2014-02-01,06:22:33.503000,253,2014-02-01,06:36:38
M,39,1887,244,2014-02-01,06:23:53.360000,207,2014-02-01,06:33:14
F,27,1652,247,2014-02-01,06:24:51.423000,211,2014-02-01,06:30:00
M,35,2823,242,2014-02-01,06:26:54.947000,233,2014-02-01,06:35:35
M,28,2211,51,2014-02-01,06:27:02.217000,168,2014-02-01,06:36:59
M,29,1804,108,2014-02-01,06:29:07.970000,113,2014-02-01,06:32:49
F,31,3927,75,2014-02-01,06:29:42.400000,77,2014-02-01,06:31:22
M,33,1161,3,2014-02-01,06:29:43.553000,174,2014-02-01,07:20:53
M,54,3174,3,2014-02-01,06:30:07.203000,270,2014-02-01,07:01:43
M,34,3063,3,2014-02-01,06:30:22.553000,92,2014-02-01,07:12:59
M,54,1483,174,2014-02-01,06:32:08.090000,3,2014-02-01,06:38:35
M,30,1923,254,2014-02-01,06:32:50.193000,250,2014-02-01,06:45:01
M,36,1693,146,2014-02-01,06:33:12.130000,64,2014-02-01,06:35:31
M,18,3223,191,2014-02-01,06:33:26.230000,136,2014-02-01,06:46:20
M,31,0155,189,2014-02-01,06:33:26.293000,38,2014-02-01,06:40:44
F,38,1214,117,2014-02-01,06:33:32.673000,17,2014-02-01,06:41:57
M,31,2757,143,2014-02-01,06:33:36.747000,143,2014-02-01,07:00:02
M,33,0434,113,2014-02-01,06:34:42.063000,107,2014-02-01,06:37:54
M,23,0725,181,2014-02-01,06:34:56.760000,36,2014-02-01,06:43:16
M,27,2977,208,2014-02-01,06:35:04.293000,205,2014-02-01,06:38:19
M,29,2527,113,2014-02-01,06:35:04.577000,107,2014-02-01,06:38:53
M,24,2655,208,2014-02-01,06:35:17.867000,205,2014-02-01,06:38:31
M,44,2069,136,2014-02-01,06:35:57.600000,149,2014-02-01,06:44:59
M,27,3026,6,2014-02-01,06:36:00.160000,85,2014-02-01,06:39:55
M,38,3905,4,2014-02-01,06:36:27.880000,32,2014-02-01,06:40:19
M,49,1072,171,2014-02-01,06:36:34.713000,171,2014-02-01,06:41:43
M,30,3424,34,2014-02-01,06:36:52.567000,257,2014-02-01,06:42:18
M,33,3531,108,2014-02-01,06:37:05.580000,113,2014-02-01,06:40:26
F,26,1694,183,2014-02-01,06:37:59.007000,18,2014-02-01,06:46:06
M,27,3484,31,2014-02-01,06:38:15.993000,261,2014-02-01,06:44:57
M,23,2055,183,2014-02-01,06:38:32.170000,18,2014-02-01,06:46:04
M,25,1978,250,2014-02-01,06:38:32.997000,208,2014-02-01,06:45:18
M,57,1383,70,2014-02-01,06:39:17.710000,56,2014-02-01,07:16:09
M,19,0817,270,2014-02-01,06:39:37.127000,271,2014-02-01,06:44:50
M,44,2680,41,2014-02-01,06:39:45.450000,266,2014-02-01,06:52:30
M,32,3681,73,2014-02-01,06:40:32.453000,78,2014-02-01,06:43:59
M,47,2396,1,2014-02-01,06:40:47.897000,59,2014-02-01,06:52:12
M,39,3016,237,2014-02-01,06:42:26.577000,216,2014-02-01,06:47:52
M,23,2727,26,2014-02-01,06:43:20.893000,19,2014-02-01,06:47:41
F,31,2626,1,2014-02-01,06:43:33.523000,18,2014-02-01,06:48:41
M,46,1084,47,2014-02-01,06:44:27.467000,47,2014-02-01,07:11:51
F,42,1310,124,2014-02-01,06:45:01.493000,163,2014-02-01,06:59:42
M,41,1210,88,2014-02-01,06:45:39.513000,124,2014-02-01,06:56:59
M,32,3187,40,2014-02-01,06:45:43.803000,149,2014-02-01,07:00:44
M,24,0791,35,2014-02-01,06:46:39.880000,33,2014-02-01,06:49:21
M,28,2894,47,2014-02-01,06:47:27.190000,261,2014-02-01,06:55:53
F,35,3472,134,2014-02-01,06:48:03.830000,134,2014-02-01,06:55:47
M,29,2555,56,2014-02-01,06:48:29.287000,122,2014-02-01,07:03:02
F,37,1211,173,2014-02-01,06:48:39.783000,146,2014-02-01,06:56:44
F,49,2428,11,2014-02-01,06:50:36.320000,263,2014-02-01,06:56:21
M,51,4079,19,2014-02-01,06:50:38.753000,109,2014-02-01,07:04:10
M,24,2561,54,2014-02-01,06:50:38.987000,68,2014-02-01,06:54:19
F,40,0967,158,2014-02-01,06:51:11.633000,164,2014-02-01,06:58:02
F,27,3191,72,2014-02-01,06:51:20.603000,179,2014-02-01,06:55:42
M,26,0716,135,2014-02-01,06:51:23.473000,144,2014-02-01,06:53:53
M,52,2317,64,2014-02-01,06:51:24.783000,83,2014-02-01,06:57:33
F,20,3439,42,2014-02-01,06:53:17.567000,139,2014-02-01,06:59:39
M,19,0590,48,2014-02-01,06:53:43.867000,104,2014-02-01,07:01:52
F,43,3417,15,2014-02-01,06:53:54.867000,19,2014-02-01,06:59:46
F,35,3744,41,2014-02-01,06:54:20.043000,123,2014-02-01,07:03:28
F,22,1495,144,2014-02-01,06:56:55.570000,31,2014-02-01,07:11:14
M,56,1501,116,2014-02-01,06:57:23.590000,83,2014-02-01,07:22:14
F,30,2956,14,2014-02-01,06:57:49.080000,59,2014-02-01,07:04:13
F,37,3132,40,2014-02-01,06:58:09.093000,47,2014-02-01,07:00:35
M,32,2454,25,2014-02-01,06:59:23.117000,263,2014-02-01,07:05:42
M,36,2350,183,2014-02-01,06:59:24.397000,174,2014-02-01,07:02:28
F,31,3043,192,2014-02-01,06:59:34.630000,224,2014-02-01,07:04:54
M,33,2589,28,2014-02-01,07:00:16.903000,13,2014-02-01,07:01:55
M,34,3763,152,2014-02-01,07:00:42.160000,151,2014-02-01,07:04:17
M,31,1394,25,2014-02-01,07:00:48.120000,12,2014-02-01,07:49:29
M,29,2270,64,2014-02-01,07:01:42.033000,64,2014-02-01,07:10:42
M,32,1350,47,2014-02-01,07:01:54.263000,53,2014-02-01,07:07:14
M,28,3190,127,2014-02-01,07:02:02.597000,118,2014-02-01,07:05:29
M,32,3814,140,2014-02-01,07:02:20.240000,127,2014-02-01,07:05:33
F,57,3000,145,2014-02-01,07:02:51.970000,127,2014-02-01,07:10:27
M,35,3906,21,2014-02-01,07:04:27.753000,23,2014-02-01,07:06:11
F,44,0404,155,2014-02-01,07:04:49.593000,142,2014-02-01,07:08:57
M,38,1296,116,2014-02-01,07:05:09.937000,108,2014-02-01,07:08:42
F,25,2540,9,2014-02-01,07:06:16.737000,32,2014-02-01,07:10:57
M,29,0238,237,2014-02-01,07:06:53.083000,231,2014-02-01,07:09:08
M,33,1095,3,2014-02-01,07:07:16.890000,259,2014-02-01,07:12:45
M,20,0294,17,2014-02-01,07:07:19.450000,46,2014-02-01,08:47:45
M,46,3404,75,2014-02-01,07:07:37.593000,75,2014-02-01,07:23:33
M,41,1226,16,2014-02-01,07:07:51.397000,159,2014-02-01,07:20:55
M,52,3948,211,2014-02-01,07:08:56.653000,217,2014-02-01,07:15:48
M,54,3473,208,2014-02-01,07:09:56.590000,221,2014-02-01,07:21:22
F,51,2968,52,2014-02-01,07:09:58.820000,98,2014-02-01,07:15:48
M,43,3352,64,2014-02-01,07:10:04.530000,64,2014-02-01,07:36:22
M,53,0270,223,2014-02-01,07:12:42.343000,229,2014-02-01,07:28:39
M,41,0707,119,2014-02-01,07:14:33.697000,115,2014-02-01,07:19:42
M,29,1849,200,2014-02-01,07:14:40.920000,217,2014-02-01,07:19:10
F,36,3345,73,2014-02-01,07:14:57.673000,182,2014-02-01,07:19:45
M,56,3112,168,2014-02-01,07:15:26.270000,169,2014-02-01,07:30:25
F,26,1134,190,2014-02-01,07:15:54.800000,178,2014-02-01,07:19:20
M,45,1144,5,2014-02-01,07:16:06.360000,127,2014-02-01,07:25:27
M,27,2357,86,2014-02-01,07:16:10.760000,23,2014-02-01,07:22:26
F,27,3453,271,2014-02-01,07:16:23.333000,270,2014-02-01,07:20:40
M,68,3007,135,2014-02-01,07:16:25.877000,127,2014-02-01,07:19:49
F,35,3014,135,2014-02-01,07:16:38.560000,128,2014-02-01,07:37:18
F,38,1695,6,2014-02-01,07:16:42.570000,17,2014-02-01,07:20:25
F,39,1579,170,2014-02-01,07:16:43.397000,21,2014-02-01,07:28:08.633000
M,22,2506,229,2014-02-01,07:16:50.090000,244,2014-02-01,07:28:03
M,48,1198,170,2014-02-01,07:17:01.477000,21,2014-02-01,07:28:21.133000
F,31,1787,271,2014-02-01,07:17:07.077000,243,2014-02-01,07:51:47
F,27,2846,35,2014-02-01,07:17:10.260000,7,2014-02-01,07:24:26
M,25,1173,211,2014-02-01,07:17:12.990000,217,2014-02-01,07:19:05
M,27,2051,259,2014-02-01,07:17:22.600000,263,2014-02-01,07:20:51
M,28,0772,74,2014-02-01,07:17:38.700000,227,2014-02-01,07:41:47
M,30,3467,245,2014-02-01,07:17:41.507000,18,2014-02-01,07:35:06
F,32,3568,144,2014-02-01,07:17:41.710000,144,2014-02-01,07:32:08
M,70,2002,256,2014-02-01,07:18:10.383000,265,2014-02-01,07:53:40
M,26,3215,35,2014-02-01,07:18:39.070000,25,2014-02-01,07:21:22
M,34,2662,256,2014-02-01,07:18:52.923000,259,2014-02-01,07:22:33
M,33,2532,28,2014-02-01,07:18:56.200000,201,2014-02-01,07:32:32
F,38,1527,28,2014-02-01,07:19:16.480000,33,2014-02-01,07:23:30
M,23,1251,227,2014-02-01,07:19:17.417000,222,2014-02-01,07:23:00
M,30,0405,270,2014-02-01,07:20:02.953000,266,2014-02-01,07:22:47
M,43,3890,2,2014-02-01,07:20:19.287000,123,2014-02-01,07:32:43
M,26,3661,47,2014-02-01,07:20:23.797000,83,2014-02-01,07:28:58
M,40,3810,85,2014-02-01,07:20:30.253000,19,2014-02-01,07:23:22
F,19,3413,150,2014-02-01,07:21:02.327000,177,2014-02-01,07:32:07
M,24,2047,21,2014-02-01,07:21:07.943000,247,2014-02-01,07:28:05
M,50,2059,271,2014-02-01,07:21:28.677000,197,2014-02-01,07:49:30
M,50,3960,213,2014-02-01,07:22:33.027000,238,2014-02-01,07:33:03
M,33,1048,6,2014-02-01,07:22:49.923000,118,2014-02-01,07:30:20
F,34,0710,133,2014-02-01,07:22:53.260000,175,2014-02-01,07:40:14
M,43,1763,134,2014-02-01,07:22:58.393000,155,2014-02-01,07:29:24
M,45,3710,151,2014-02-01,07:23:03.120000,174,2014-02-01,07:45:47
F,27,0622,116,2014-02-01,07:23:37.737000,107,2014-02-01,07:28:59
M,49,3990,258,2014-02-01,07:23:50.170000,182,2014-02-01,07:34:59
M,31,2966,69,2014-02-01,07:24:07.877000,66,2014-02-01,07:28:43
F,32,1091,60,2014-02-01,07:24:13.993000,36,2014-02-01,07:28:09
M,27,0991,208,2014-02-01,07:24:23.447000,209,2014-02-01,07:32:24
M,26,0209,264,2014-02-01,07:24:24.913000,271,2014-02-01,07:26:28
F,55,2600,60,2014-02-01,07:24:26.690000,36,2014-02-01,07:27:29
F,35,0630,49,2014-02-01,07:24:46.753000,63,2014-02-01,07:41:59
M,32,0743,155,2014-02-01,07:25:11.947000,147,2014-02-01,07:31:34
F,49,0698,82,2014-02-01,07:25:39.420000,112,2014-02-01,07:29:53
M,42,2061,79,2014-02-01,07:25:49.747000,36,2014-02-01,07:33:20
M,50,2093,50,2014-02-01,07:25:53.007000,21,2014-02-01,07:29:59.023000
M,28,2434,257,2014-02-01,07:26:40.370000,232,2014-02-01,07:42:56
M,33,3823,77,2014-02-01,07:27:24.347000,84,2014-02-01,07:33:00
M,56,3041,189,2014-02-01,07:27:54.203000,190,2014-02-01,07:38:06
M,24,3619,161,2014-02-01,07:27:54.750000,54,2014-02-01,07:45:10
M,27,3307,173,2014-02-01,07:28:06.967000,71,2014-02-01,07:32:53
F,23,2488,178,2014-02-01,07:28:12.473000,26,2014-02-01,07:47:06
F,30,2746,68,2014-02-01,07:28:15.950000,226,2014-02-01,07:40:27
F,28,0485,39,2014-02-01,07:28:25.250000,29,2014-02-01,07:40:31
M,24,3430,262,2014-02-01,07:28:26.950000,106,2014-02-01,07:34:31
F,27,1776,137,2014-02-01,07:28:29.447000,259,2014-02-01,07:39:15
M,31,0909,259,2014-02-01,07:28:29.633000,99,2014-02-01,07:35:53
M,28,2856,138,2014-02-01,07:28:44.483000,192,2014-02-01,07:51:24
M,29,0114,43,2014-02-01,07:28:49.133000,94,2014-02-01,07:40:15
F,23,2708,164,2014-02-01,07:28:53.393000,199,2014-02-01,07:54:17
M,32,1389,243,2014-02-01,07:29:06.217000,219,2014-02-01,07:42:49
M,28,3295,126,2014-02-01,07:29:24.453000,127,2014-02-01,07:32:30
M,19,0165,153,2014-02-01,07:29:30.893000,127,2014-02-01,07:47:36
M,54,0635,221,2014-02-01,07:29:40.380000,229,2014-02-01,07:34:02
M,25,3933,191,2014-02-01,07:29:57.603000,178,2014-02-01,07:40:56
M,48,1967,242,2014-02-01,07:30:09.740000,207,2014-02-01,07:42:04
M,29,2302,159,2014-02-01,07:30:27.523000,137,2014-02-01,07:36:34
M,29,3161,36,2014-02-01,07:30:27.697000,93,2014-02-01,07:54:52
M,46,0363,47,2014-02-01,07:30:37.010000,38,2014-02-01,07:35:26
F,27,2148,137,2014-02-01,07:30:48.333000,136,2014-02-01,07:34:26
M,50,1623,250,2014-02-01,07:30:56.400000,250,2014-02-01,08:12:32
M,39,2571,194,2014-02-01,07:30:56.757000,250,2014-02-01,07:37:45
M,31,2246,122,2014-02-01,07:30:59.363000,269,2014-02-01,07:46:41
F,26,3320,41,2014-02-01,07:31:14.730000,10,2014-02-01,07:34:44
M,29,0174,41,2014-02-01,07:31:26.633000,10,2014-02-01,07:38:22
M,48,3747,21,2014-02-01,07:31:32.357000,53,2014-02-01,07:37:27
F,31,3690,131,2014-02-01,07:31:52.980000,131,2014-02-01,07:44:08
M,54,3966,75,2014-02-01,07:32:15.680000,75,2014-02-01,07:55:20
M,24,0416,21,2014-02-01,07:32:33.323000,247,2014-02-01,07:41:03
M,29,3379,272,2014-02-01,07:32:44.323000,113,2014-02-01,07:40:12
M,29,0161,164,2014-02-01,07:32:57.487000,158,2014-02-01,07:39:27
M,33,2124,63,2014-02-01,07:33:08.440000,36,2014-02-01,07:37:17
F,30,0562,255,2014-02-01,07:33:12.730000,86,2014-02-01,07:37:04
M,27,3076,259,2014-02-01,07:33:15.677000,19,2014-02-01,07:41:24
M,22,2898,208,2014-02-01,07:33:37.783000,231,2014-02-01,07:36:56
F,52,1769,274,2014-02-01,07:33:38.890000,51,2014-02-01,07:49:16
M,28,3119,54,2014-02-01,07:33:46.643000,232,2014-02-01,07:48:23
M,34,0391,35,2014-02-01,07:34:11.993000,79,2014-02-01,07:53:30
F,31,1300,257,2014-02-01,07:34:23.430000,13,2014-02-01,07:42:40
M,42,2133,13,2014-02-01,07:34:33.290000,246,2014-02-01,07:43:49
M,29,1486,7,2014-02-01,07:34:38.483000,58,2014-02-01,07:39:34
M,38,0871,84,2014-02-01,07:34:40.247000,64,2014-02-01,07:40:26
M,30,0510,158,2014-02-01,07:34:50.433000,165,2014-02-01,07:38:44
M,36,1786,4,2014-02-01,07:35:09.793000,263,2014-02-01,07:46:01
M,41,1719,2,2014-02-01,07:35:26.797000,31,2014-02-01,07:49:55.260000
F,49,1562,242,2014-02-01,07:35:59.183000,229,2014-02-01,07:44:53
M,47,0431,124,2014-02-01,07:37:06.950000,87,2014-02-01,07:48:33
M,60,1984,41,2014-02-01,07:37:29.040000,265,2014-02-01,08:08:11
M,19,2772,127,2014-02-01,07:37:29.650000,266,2014-02-01,07:48:33
M,19,1468,6,2014-02-01,07:37:51.287000,18,2014-02-01,07:41:04
M,36,2367,1,2014-02-01,07:38:03.533000,35,2014-02-01,07:53:55
M,38,1462,239,2014-02-01,07:38:04.470000,238,2014-02-01,07:44:32
M,56,3157,92,2014-02-01,07:38:19.867000,43,2014-02-01,07:45:18
M,26,1997,10,2014-02-01,07:38:22.067000,17,2014-02-01,07:43:54
M,50,0712,238,2014-02-01,07:38:30.303000,43,2014-02-01,08:00:06
F,23,0375,155,2014-02-01,07:39:07.477000,152,2014-02-01,07:43:44
M,28,0100,154,2014-02-01,07:39:16.993000,218,2014-02-01,07:57:27
M,26,3838,155,2014-02-01,07:39:32.593000,134,2014-02-01,07:46:50
M,20,3615,113,2014-02-01,07:39:39.707000,223,2014-02-01,07:56:08
M,48,1889,37,2014-02-01,07:39:51.470000,75,2014-02-01,08:00:24
M,39,0814,71,2014-02-01,07:40:27.413000,69,2014-02-01,07:42:33
M,39,4013,186,2014-02-01,07:40:38.413000,177,2014-02-01,07:46:18
