"Genero_Usuario","Edad_Usuario","Bici","Ciclo_Estacion_Retiro","Fecha_hora_retiro","Ciclo_Estacion_Arribo","Fecha_hora_arribo","Distancia_km","Duracion_viaje"
"M",32,5947,118,2015-12-14 21:26:21,1,2015-12-14 21:37:40,1.24,11
"F",30,6084,266,2015-12-15 09:50:59,14,2015-12-15 10:12:03,3.07,21
"F",28,3268,117,2015-12-22 19:02:48,137,2015-12-22 19:10:19,0.99,7
"M",26,3582,235,2015-12-14 19:56:54,369,2015-12-14 20:28:15,6.05,31
"M",38,2465,371,2015-12-28 08:54:30,395,2015-12-28 09:01:05,0.71,6
"M",50,2642,175,2015-12-02 06:18:01,172,2015-12-02 06:43:31,0.98,25
"M",38,2498,329,2015-12-25 08:19:35,186,2015-12-25 08:34:57,2.49,15
"M",36,2019,150,2015-12-15 20:07:41,276,2015-12-15 20:20:44,1.21,13
"M",30,3477,283,2015-12-23 10:54:44,150,2015-12-23 11:01:12,1.33,6
"M",40,3570,115,2015-12-03 13:09:05,15,2015-12-03 13:15:15,1.34,6
"M",42,4726,44,2015-12-06 12:18:17,44,2015-12-06 12:52:21,0,34
"M",33,335,274,2015-12-02 08:18:07,242,2015-12-02 08:49:38,5.02,31
"M",29,5534,4,2015-12-05 12:01:07,76,2015-12-05 12:15:41,2.09,14
"M",33,1410,69,2015-12-31 15:48:08,116,2015-12-31 16:29:06,2.35,40
"F",58,2837,58,2015-12-16 12:10:00,67,2015-12-16 12:13:58,0.61,3
"M",48,4585,317,2015-12-18 13:52:08,301,2015-12-18 13:56:37,0.58,4
"F",31,6149,296,2015-12-08 09:23:21,179,2015-12-08 09:37:18,1.74,13
"M",44,6194,201,2015-12-18 17:03:18,223,2015-12-18 18:09:47,0.83,66
"F",35,1512,24,2015-12-15 10:04:32,137,2015-12-15 10:21:45,1.49,17
"M",32,4530,17,2015-12-15 21:32:24,1,2015-12-15 21:37:43,0.65,5
"F",39,2143,76,2015-12-01 09:08:39,28,2015-12-01 09:21:01,1.58,12
"M",47,6564,304,2015-12-22 18:34:28,293,2015-12-22 18:41:21,1,6
"F",36,6573,411,2015-12-16 19:03:09,428,2015-12-16 19:08:32,0.6,5
"M",30,3674,113,2015-12-18 14:42:13,271,2015-12-18 14:53:56,1.38,11
"F",26,4690,222,2015-12-22 19:21:23,24,2015-12-22 19:42:25,2.87,21
"M",34,2784,16,2015-12-23 12:25:27,23,2015-12-23 12:27:22,0.18,1
"M",25,4838,117,2015-12-10 18:40:42,217,2015-12-10 18:58:37,2.52,17
"M",48,2879,17,2015-12-18 11:40:24,27,2015-12-18 12:17:14,0.51,36
"M",61,1529,421,2015-12-17 12:13:34,436,2015-12-17 12:17:19,0.4,3
"M",35,6618,96,2015-12-17 17:31:33,113,2015-12-17 17:39:05,1.25,7
"M",54,2880,383,2015-12-17 12:34:58,353,2015-12-17 12:39:50,0.76,4
"M",46,6334,47,2015-12-20 17:55:49,134,2015-12-20 18:05:56,0.72,10
"M",31,2942,28,2015-12-11 19:12:00,325,2015-12-11 19:37:09,3.92,25
"F",34,2834,383,2015-12-01 09:25:42,390,2015-12-01 09:31:03,0.44,5
"M",55,1648,248,2015-12-14 17:56:46,248,2015-12-14 18:29:28,0,32
"M",33,413,179,2015-12-01 16:07:57,300,2015-12-01 16:16:06,1.28,8
"M",27,5729,182,2015-12-16 14:44:47,58,2015-12-16 14:54:12,1.5,9
"M",30,1087,29,2015-12-01 10:11:14,52,2015-12-01 10:17:23,0.84,6
"M",34,5422,46,2015-12-04 15:11:33,163,2015-12-04 15:25:37,2.08,14
"F",24,4292,60,2015-12-24 11:36:49,74,2015-12-24 11:40:47,0.62,3
"M",47,3089,253,2015-12-16 16:44:50,224,2015-12-16 16:53:12,1.22,8
"M",34,2539,6,2015-12-21 15:44:55,6,2015-12-21 16:06:52,0,21
"M",51,1930,119,2015-12-20 16:59:46,41,2015-12-20 17:10:08,1.13,10
"M",27,4760,192,2015-12-14 19:41:01,5,2015-12-14 20:06:36,2.28,25
"M",31,2114,155,2015-12-05 17:15:24,159,2015-12-05 17:18:17,0.48,2
"F",25,5533,383,2015-12-27 13:32:43,385,2015-12-27 13:36:00,0.43,3
"M",32,3002,301,2015-12-09 20:19:16,342,2015-12-09 20:33:43,1.87,14
"M",28,3758,84,2015-12-07 07:41:08,59,2015-12-07 07:48:21,0.95,7
"M",47,2138,260,2015-12-23 18:02:37,260,2015-12-23 18:24:50,0,22
"F",47,3851,78,2015-12-23 00:06:44,74,2015-12-23 00:32:04,0.57,25
"M",21,3890,400,2015-12-07 08:23:36,367,2015-12-07 08:37:34,1.97,13
"F",31,6620,36,2015-12-15 16:29:54,137,2015-12-15 16:41:00,1.97,11
"M",53,2579,29,2015-12-10 09:35:59,3,2015-12-10 09:44:07,0.98,8
"M",29,4866,92,2015-12-04 16:16:20,272,2015-12-04 16:34:03,2.33,17
"F",29,2562,313,2015-12-04 08:52:32,60,2015-12-04 09:04:44,2.53,12
"F",21,1627,36,2015-12-03 07:46:42,75,2015-12-03 07:52:52,1.22,6
"M",37,1503,207,2015-12-03 18:04:53,227,2015-12-03 18:21:06,2.55,16
"M",31,5015,236,2015-12-03 19:00:43,244,2015-12-03 19:13:09,1.59,12
"M",29,3972,47,2015-12-18 17:41:55,78,2015-12-18 17:53:09,1.77,11
"M",25,3476,260,2015-12-17 13:42:05,26,2015-12-17 13:50:12,0.79,8
"M",28,5072,181,2015-12-08 09:16:29,21,2015-12-08 09:30:27,2.03,13
"M",27,4765,9,2015-12-04 08:35:07,47,2015-12-04 08:42:45,1.01,7
"M",36,1718,32,2015-12-21 20:50:56,138,2015-12-21 21:01:03,1.63,10
"M",24,1496,238,2015-12-02 08:27:43,236,2015-12-02 08:35:53,0.96,8
"M",46,4435,229,2015-12-08 09:35:22,197,2015-12-08 09:46:22,1.06,10
"M",27,3226,223,2015-12-15 17:04:50,223,2015-12-15 17:18:04,0,13
"M",36,3194,60,2015-12-20 15:26:44,14,2015-12-20 15:39:29,1.24,12
"M",25,3436,126,2015-12-28 08:40:08,139,2015-12-28 08:47:12,0.68,7
"M",25,2879,48,2015-12-27 11:45:33,217,2015-12-27 13:20:05,3.89,94
"M",29,6180,416,2015-12-30 09:04:13,109,2015-12-30 09:39:10,7.32,34
"M",49,1380,41,2015-12-30 08:28:19,22,2015-12-30 08:39:30,2.66,11
"M",36,3835,381,2015-12-28 22:22:44,170,2015-12-28 22:38:06,3.22,15
"M",49,5715,1,2015-12-14 08:19:56,12,2015-12-14 08:24:04,0.69,4
"M",59,3725,217,2015-12-15 17:09:00,209,2015-12-15 17:23:02,2.41,14
"F",28,3387,154,2015-12-09 08:49:11,315,2015-12-09 08:57:53,1.78,8
"M",34,3580,22,2015-12-21 17:13:26,64,2015-12-21 17:27:07,1.4,13
"M",35,2299,77,2015-12-06 16:02:29,348,2015-12-06 16:16:05,2.37,13
"F",27,4305,166,2015-12-08 11:45:52,131,2015-12-08 12:03:56,2.77,18
"F",25,3958,87,2015-12-07 17:21:30,18,2015-12-07 17:39:19,2.74,17
"M",21,2423,118,2015-12-10 14:01:36,107,2015-12-10 14:05:51,0.87,4
"F",37,4179,131,2015-12-20 17:39:06,59,2015-12-20 17:51:26,0.75,12
"F",25,3595,13,2015-12-11 13:56:27,181,2015-12-11 14:13:46,2.08,17
"F",21,1919,148,2015-12-03 07:05:05,141,2015-12-03 07:09:28,0.58,4
"M",18,2582,358,2015-12-10 10:04:40,401,2015-12-10 10:47:22,0.93,42
"M",27,6379,84,2015-12-24 18:12:39,81,2015-12-24 18:21:26,0.16,8
"F",45,3317,348,2015-12-16 18:10:55,352,2015-12-16 18:15:49,0.77,4
"M",26,520,31,2015-12-12 10:56:26,116,2015-12-12 11:00:14,0.49,3
"M",40,1843,235,2015-12-10 18:07:05,96,2015-12-10 18:40:22,6.27,33
"M",53,1330,129,2015-12-10 23:47:34,132,2015-12-10 23:51:03,0.72,3
"M",45,110,232,2015-12-04 13:01:41,249,2015-12-04 13:06:09,0.83,4
"F",70,6164,45,2015-12-19 13:20:16,44,2015-12-19 13:25:00,0.28,4
"M",44,3208,95,2015-12-26 15:39:12,95,2015-12-26 16:02:42,0,23
"M",30,3556,306,2015-12-11 12:11:24,34,2015-12-11 12:35:36,3.64,24
"M",28,2682,59,2015-12-15 13:00:47,149,2015-12-15 13:08:42,1.2,7
"M",33,3201,335,2015-12-20 16:46:25,308,2015-12-20 16:52:57,0.87,6
"M",26,6332,127,2015-12-01 20:33:29,165,2015-12-01 20:48:55,2.12,15
"M",52,4329,36,2015-12-25 22:55:58,66,2015-12-25 23:03:04,0.97,7
"M",31,1179,36,2015-12-22 12:55:54,61,2015-12-22 13:04:51,0.93,8
"M",35,950,13,2015-12-10 08:05:35,226,2015-12-10 08:11:07,1.06,5
"M",31,4332,27,2015-12-16 12:16:17,15,2015-12-16 12:22:11,1.02,5
"M",44,5859,27,2015-12-17 17:41:08,272,2015-12-17 17:53:40,1.91,12
"M",24,4275,158,2015-12-18 09:01:16,153,2015-12-18 09:09:25,0.99,8
"M",52,2845,189,2015-12-03 08:29:26,258,2015-12-03 08:38:29,1.19,9
"M",28,955,180,2015-12-10 07:28:54,304,2015-12-10 07:36:03,1.13,7
"M",39,6364,167,2015-12-12 15:01:56,177,2015-12-12 15:05:59,0.52,4
"M",42,1339,175,2015-12-08 08:08:26,152,2015-12-08 08:15:30,1.08,7
"M",58,4328,80,2015-12-22 10:10:31,169,2015-12-22 10:31:05,0.56,20
"M",24,4225,21,2015-12-09 18:36:32,25,2015-12-09 18:42:09,0.95,5
"F",29,5094,130,2015-12-08 07:08:17,263,2015-12-08 07:18:58,1.63,10
"M",29,1918,141,2015-12-22 19:32:54,163,2015-12-22 19:39:38,1.22,6
"F",43,611,224,2015-12-26 10:50:35,224,2015-12-26 11:10:23,0,19
"M",30,1282,292,2015-12-16 13:39:31,356,2015-12-16 13:50:08,1.78,10
"M",30,277,291,2015-12-01 22:10:19,143,2015-12-01 22:25:17,2.26,14
"M",49,4576,319,2015-12-11 12:12:22,281,2015-12-11 12:18:12,0.92,5
"M",38,2798,27,2015-12-01 22:12:16,35,2015-12-01 22:16:47,0.51,4
"F",35,2489,161,2015-12-23 07:41:37,36,2015-12-23 07:56:55,1.94,15
"M",49,66,213,2015-12-17 16:22:33,195,2015-12-17 16:51:53,2.56,29
"M",25,1406,4,2015-12-22 23:18:31,38,2015-12-22 23:27:42,0.83,9
"F",24,397,62,2015-12-14 14:31:03,56,2015-12-14 14:42:10,1.08,11
"M",29,1852,227,2015-12-16 11:47:19,233,2015-12-16 11:52:04,1.13,4
"M",48,5089,53,2015-12-30 14:09:24,36,2015-12-30 14:14:46,0.61,5
"M",46,6042,82,2015-12-04 11:42:07,107,2015-12-04 11:48:33,0.92,6
"F",27,1346,141,2015-12-31 19:02:24,128,2015-12-31 19:07:31,0.7,5
"M",28,2012,66,2015-12-27 07:03:40,60,2015-12-27 07:05:03,0.35,1
"M",37,3539,36,2015-12-06 18:52:22,158,2015-12-06 19:11:21,2.51,18
"M",38,1429,58,2015-12-10 06:53:52,121,2015-12-10 07:03:48,1.44,9
"F",29,1874,89,2015-12-03 15:37:39,98,2015-12-03 15:45:56,1.62,8
"M",32,692,387,2015-12-12 13:48:17,396,2015-12-12 13:55:39,1.13,7
"M",37,5418,309,2015-12-10 11:16:11,24,2015-12-10 11:35:50,3.81,19
"M",39,3996,50,2015-12-22 10:52:01,76,2015-12-22 10:59:31,0.89,7
"M",36,2858,72,2015-12-27 16:01:43,83,2015-12-27 16:07:28,0.88,5
"M",24,200,16,2015-12-22 19:11:18,10,2015-12-22 19:21:53,1.69,10
"M",34,2473,242,2015-12-11 19:08:26,201,2015-12-11 19:26:56,1.49,18
"F",51,2563,297,2015-12-03 13:07:02,292,2015-12-03 13:14:56,0.82,7
"F",25,3741,106,2015-12-11 12:08:24,91,2015-12-11 12:15:50,1.28,7
"M",37,3111,204,2015-12-30 19:02:59,221,2015-12-30 19:14:10,1.15,11
"F",32,3302,190,2015-12-17 18:41:04,158,2015-12-17 19:11:51,2.96,30
"M",32,4109,10,2015-12-03 06:48:25,17,2015-12-03 06:55:43,1.45,7
"M",36,1030,47,2015-12-02 16:04:39,28,2015-12-02 16:12:38,0.79,7
"M",29,4336,321,2015-12-15 06:22:58,341,2015-12-15 06:28:07,0.74,5
"F",25,5279,96,2015-12-16 13:53:02,99,2015-12-16 14:20:09,0.37,27
"M",27,2314,337,2015-12-08 20:43:49,394,2015-12-08 20:54:48,1.45,10
"F",32,1266,165,2015-12-07 11:26:02,149,2015-12-07 11:34:08,0.99,8
"F",55,5730,250,2015-12-03 14:46:43,207,2015-12-03 14:52:42,0.75,5
"F",25,5734,60,2015-12-10 16:09:46,45,2015-12-10 16:13:14,0.72,3
"F",31,1826,430,2015-12-08 21:03:23,405,2015-12-08 21:29:50,0.95,26
"M",25,6250,80,2015-12-22 11:13:32,187,2015-12-22 11:22:01,1.47,8
"F",23,4822,134,2015-12-13 18:50:41,135,2015-12-13 18:55:35,0.48,4
"F",46,2705,258,2015-12-07 10:56:22,70,2015-12-07 11:01:51,1.15,5
"M",44,4140,64,2015-12-05 16:48:32,69,2015-12-05 16:51:01,0.27,2
"M",48,1041,20,2015-12-15 14:40:49,122,2015-12-15 14:52:27,1.58,11
"M",38,6136,214,2015-12-22 18:36:46,32,2015-12-22 18:55:49,3.73,19
"M",38,1602,28,2015-12-09 13:52:37,118,2015-12-09 14:01:23,1.55,8
"F",36,4358,354,2015-12-11 09:13:22,387,2015-12-11 09:28:25,0.88,15
"M",43,3683,20,2015-12-15 15:02:43,247,2015-12-15 15:14:20,2.14,11
"M",40,1412,85,2015-12-27 15:31:33,1,2015-12-27 15:46:06,0.59,14
"F",28,4634,84,2015-12-02 22:08:15,123,2015-12-02 22:25:01,2.57,16
"M",34,2254,20,2015-12-02 18:49:28,267,2015-12-02 19:01:11,1.64,11
"M",64,1065,89,2015-12-09 08:45:35,92,2015-12-09 08:48:29,0.31,2
"F",61,2914,242,2015-12-05 14:24:59,222,2015-12-05 14:32:23,1.13,7
"M",30,3461,166,2015-12-10 21:12:24,67,2015-12-10 21:17:47,1.02,5
"F",41,3185,73,2015-12-07 16:57:51,66,2015-12-07 17:01:30,0.35,3
"M",54,5250,356,2015-12-09 11:04:08,384,2015-12-09 11:15:54,1.73,11
"M",32,1816,257,2015-12-08 18:17:50,308,2015-12-08 18:45:45,4.62,27
"F",51,6619,136,2015-12-13 10:03:26,126,2015-12-13 10:08:15,0.51,4
"M",30,4336,43,2015-12-03 08:03:59,19,2015-12-03 08:14:51,1.74,10
"M",50,4219,389,2015-12-09 07:35:04,296,2015-12-09 07:58:26,3.15,23
"M",26,1833,121,2015-12-29 15:12:45,32,2015-12-29 15:17:08,0.92,4
"M",34,1629,176,2015-12-01 08:04:09,191,2015-12-01 08:39:34,5.37,35
"M",42,1485,385,2015-12-15 20:53:00,412,2015-12-15 21:06:41,2.26,13
"M",27,5588,83,2015-12-10 07:32:28,33,2015-12-10 07:51:14,2.07,18
"M",42,2089,90,2015-12-04 17:37:25,102,2015-12-04 17:49:44,0.83,12
"M",31,2447,28,2015-12-03 18:09:40,143,2015-12-03 18:21:32,1.87,11
"M",55,5132,327,2015-12-17 06:43:13,118,2015-12-17 07:10:57,4.7,27
"M",26,6617,186,2015-12-14 14:33:21,68,2015-12-14 14:41:00,1.55,7
"M",55,2099,134,2015-12-19 17:15:38,132,2015-12-19 17:19:38,0.42,4
"F",26,2809,238,2015-12-28 18:47:10,29,2015-12-28 19:12:29,4.69,25
"M",26,5378,294,2015-12-10 21:50:12,297,2015-12-10 21:53:40,0.31,3
"M",45,5986,204,2015-12-18 15:35:36,209,2015-12-18 15:44:25,1.56,8
"M",56,3891,386,2015-12-10 12:07:50,326,2015-12-10 12:25:46,1.95,17
"M",50,1026,41,2015-12-07 16:02:33,11,2015-12-07 16:21:57,1.5,19
"M",21,3780,28,2015-12-07 08:21:03,248,2015-12-07 08:35:57,1.04,14
"M",53,5030,27,2015-12-27 13:45:11,60,2015-12-27 14:02:00,2.25,16
"M",18,4005,21,2015-12-10 20:43:52,3,2015-12-10 20:56:47,1.96,12
"M",38,1722,137,2015-12-30 09:48:16,149,2015-12-30 09:55:05,0.76,6
"M",44,2733,267,2015-12-02 07:31:38,23,2015-12-02 07:46:30,2.78,14
"M",44,5833,85,2015-12-26 13:53:55,155,2015-12-26 14:10:08,2.89,16
"F",24,5950,381,2015-12-02 20:01:37,393,2015-12-02 20:15:07,0.64,13
"M",32,3704,80,2015-12-03 09:37:53,42,2015-12-03 09:47:17,1.51,9
"M",37,4606,18,2015-12-20 07:06:35,271,2015-12-20 07:18:38,2.1,12
"M",31,4007,390,2015-12-05 12:52:37,413,2015-12-05 12:56:49,0.77,4
"M",30,1566,42,2015-12-16 15:32:08,7,2015-12-16 15:47:29,0.91,15
"M",24,5336,43,2015-12-10 18:37:02,268,2015-12-10 18:48:25,0.99,11
"F",30,2042,174,2015-12-20 17:04:32,85,2015-12-20 17:15:02,0.76,10
"F",27,4437,217,2015-12-18 16:30:20,182,2015-12-18 16:52:30,3.64,22
"M",25,5456,25,2015-12-02 21:01:22,86,2015-12-02 21:08:23,1.02,7
"M",23,5431,210,2015-12-14 20:20:52,133,2015-12-14 21:05:38,4.37,44
"M",60,2476,57,2015-12-31 08:42:08,32,2015-12-31 08:48:57,1.01,6
"F",34,3445,43,2015-12-01 21:07:34,9,2015-12-01 21:24:58,2.63,17
"F",46,2503,389,2015-12-01 20:43:26,363,2015-12-01 20:52:50,0.93,9
"M",38,6304,261,2015-12-28 19:05:00,8,2015-12-28 19:13:47,1.95,8
"M",58,2469,32,2015-12-04 12:50:12,32,2015-12-04 12:56:32,0,6
"M",32,1702,234,2015-12-18 08:04:27,224,2015-12-18 08:08:36,0.53,4
"M",45,4003,122,2015-12-14 13:35:28,123,2015-12-14 13:49:28,0.73,13
"M",62,6507,20,2015-12-06 08:09:04,27,2015-12-06 08:16:27,0.33,7
"F",61,4455,151,2015-12-17 15:19:16,147,2015-12-17 15:24:43,0.31,5
"M",24,5488,353,2015-12-18 20:43:50,310,2015-12-18 21:10:51,1.49,27
"F",26,206,175,2015-12-22 21:45:47,332,2015-12-22 21:59:40,2.06,13
"M",69,6227,12,2015-12-18 07:05:48,149,2015-12-18 07:23:24,2.33,17
"M",37,6018,443,2015-12-02 10:01:32,392,2015-12-02 10:19:03,1.99,17
"M",25,5753,58,2015-12-17 12:40:55,46,2015-12-17 12:45:40,0.45,4
"M",24,3597,39,2015-12-31 12:36:09,375,2015-12-31 13:03:48,5.12,27
"F",26,4500,42,2015-12-03 11:45:57,61,2015-12-03 11:54:59,0.76,9
"M",25,4918,16,2015-12-16 17:18:49,112,2015-12-16 17:31:03,1.96,12
"M",28,1201,77,2015-12-11 20:50:47,79,2015-12-11 20:55:10,0.42,4
"M",40,6616,373,2015-12-17 18:43:10,415,2015-12-17 19:06:33,1.22,23
"M",32,1993,266,2015-12-14 07:24:30,270,2015-12-14 07:28:19,0.82,3
"F",35,4871,207,2015-12-11 14:10:27,141,2015-12-11 14:39:18,3.26,28
"M",31,4687,355,2015-12-12 11:09:24,359,2015-12-12 11:17:41,1.31,8
"M",26,4769,259,2015-12-28 17:02:00,86,2015-12-28 17:07:53,0.74,5
"M",37,2218,206,2015-12-15 12:07:28,217,2015-12-15 12:17:59,1.9,10
"F",25,2342,7,2015-12-29 16:17:30,180,2015-12-29 16:34:27,2.38,16
"M",44,2453,112,2015-12-31 11:16:40,96,2015-12-31 11:25:38,1,8
"F",35,3665,261,2015-12-04 14:43:28,168,2015-12-04 15:01:00,2.2,17
"M",26,2289,238,2015-12-15 18:57:31,53,2015-12-15 19:14:07,2.09,16
"F",33,4237,190,2015-12-02 19:32:10,79,2015-12-02 19:39:08,1.01,6
"M",32,4349,136,2015-12-12 00:20:47,137,2015-12-12 00:23:40,0.6,2
"M",40,4826,84,2015-12-26 17:10:49,63,2015-12-26 17:17:08,0.76,6
"F",32,2620,271,2015-12-09 23:59:31,256,2015-12-10 00:08:58,0.85,9
"M",39,4619,270,2015-12-01 17:34:03,41,2015-12-01 17:52:23,0.41,18
"F",31,2500,160,2015-12-09 07:23:27,16,2015-12-09 07:35:54,1.63,12
"M",28,5239,63,2015-12-01 11:04:28,73,2015-12-01 11:10:23,0.57,5
"M",31,1625,217,2015-12-23 16:09:33,197,2015-12-23 16:25:03,2.32,15
"F",35,4338,119,2015-12-30 11:07:37,112,2015-12-30 11:18:20,0.78,10
"M",34,3139,193,2015-12-11 23:42:49,253,2015-12-12 00:06:06,1.34,23
"M",30,3087,159,2015-12-17 18:51:18,153,2015-12-17 19:03:41,1.03,12
"M",26,4785,37,2015-12-05 10:31:19,206,2015-12-05 10:54:36,3.46,23
"M",25,77,214,2015-12-28 17:33:03,84,2015-12-28 18:02:53,4.65,29
"M",32,2647,15,2015-12-07 19:47:39,273,2015-12-07 20:00:44,2.73,13
"M",31,5512,99,2015-12-23 06:17:05,123,2015-12-23 06:25:24,0.99,8
"F",29,1397,296,2015-12-17 10:18:36,321,2015-12-17 10:24:13,0.55,5
"M",56,3627,85,2015-12-10 16:01:31,6,2015-12-10 16:06:23,0.59,4
"M",53,6365,164,2015-12-31 09:44:19,54,2015-12-31 09:52:19,1.53,7
"M",26,1781,21,2015-12-02 16:31:11,21,2015-12-02 16:36:21,0,5
"M",56,2160,327,2015-12-15 13:39:59,284,2015-12-15 13:45:47,1.1,5
"M",24,2945,87,2015-12-02 12:29:55,87,2015-12-02 12:45:32,0,15
"M",37,2957,137,2015-12-04 09:27:44,236,2015-12-04 09:53:46,4.9,26
"M",35,3682,69,2015-12-09 10:20:12,153,2015-12-09 10:25:37,0.48,5
"M",31,2894,235,2015-12-24 15:14:31,214,2015-12-24 15:20:29,0.57,5
"M",38,2666,169,2015-12-23 06:41:48,24,2015-12-23 06:58:32,2.63,16
"F",24,1946,18,2015-12-02 09:52:03,74,2015-12-02 10:07:14,2.14,15
"F",24,4040,306,2015-12-09 17:58:20,40,2015-12-09 18:20:17,3.38,21
"F",34,4427,79,2015-12-20 12:10:06,63,2015-12-20 12:44:24,0.75,34
"F",28,3190,79,2015-12-08 14:09:59,164,2015-12-08 14:17:47,1.01,7
"F",39,1353,413,2015-12-25 16:37:46,415,2015-12-25 16:46:36,0.47,8
"M",34,1793,205,2015-12-09 18:38:35,192,2015-12-09 18:49:25,1.24,10
"M",35,6586,270,2015-12-18 16:43:08,11,2015-12-18 16:51:16,1.2,8
"M",34,2729,43,2015-12-11 19:40:33,19,2015-12-11 19:52:08,1.74,11
"M",25,1216,33,2015-12-30 14:18:51,222,2015-12-30 14:39:55,3.18,21
"M",29,4271,334,2015-12-30 14:58:38,309,2015-12-30 15:04:10,0.87,5
